,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
6313,0.5815819489025127,0.7295936996276177,0.028729784833428997,0.3487246379814504,0.37247830110768465,0.024042987249096,0.010689291212908292,0.011185596770840805,0.34135863028375873,0.42504411835213585,9.134120781371808e-05,0.9999999999999999,0.7207578537186394,0.357426569428745,0.3092975384951186,0.9510158775201333,0.00488680761695723,0.5244260969408252,0.026066342199313926,0.053077764623932516,0.9952010151003394,0.009409941760997602,0.030262144335150207,0.07770913827543884,0.004835695921490295,0.006045981436995491,0.03495978434699497,0.4852873098655812,0.20712673769728182,O=C=Nc1ccc([N+](=O)[O-])cc1,2,2.011041526
209,0.12911506981937992,0.9352952563591496,0.0,0.26001085465524865,0.367602072439409,0.0,0.008519370746007837,6.257541731269304e-05,0.35241972593447435,0.21541824899657602,0.09055632773317772,0.9999999999999999,0.3506146009346766,0.35969076128780264,0.0822997648100724,0.96200147729499,0.0,0.6746267979180376,0.0,0.0,0.5709695881558812,0.0,0.0,0.025817494131850437,,0.0,0.002107070679046155,0.7897265880562803,0.0,CC(CC(C)(C)C)CC(C)(C)C,3,1.231273216
9856,0.5736100000026207,0.9364331446594358,0.02193234228706031,0.26067452125067164,0.5510483746433311,0.035443888411130886,0.011543175400688055,0.01874713459282838,0.3488789411674973,0.41955661905778296,0.08981423214058686,0.9999999999999999,0.5047153987945092,0.3571643847919755,0.17763682775276973,0.949644173720042,0.0,0.41416954363587,0.019899067904671237,0.05146204540934463,0.8565852068920864,0.02861375380172759,0.024837722176055642,0.2780334395743014,0.06922617629674617,0.015665079001307407,0.03484401707107736,0.4879127408905065,0.03832388761294507,CCOC(=O)c1ccc(NC(=O)C=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)cc1,3,1.650908513
11033,0.5744789234470169,0.7572543855697227,0.01956095726360379,0.29218861714152117,0.4642040743184558,0.023724387049349857,0.06602459041972775,0.024690822334489288,0.3472355011134393,0.36523080418843257,0.049690026528490715,0.9999999999999999,0.6160561453699773,0.3570219877913476,0.1816507940041699,0.9489927887082737,0.0,0.5234582813141817,0.017747526086097577,0.03028966836788688,0.8558225727047434,0.01191285757633907,0.031000785396442552,0.16302697815858344,0.05568573921952694,0.005235973515247253,0.20400178520726148,0.48797086687585123,0.13062095920410602,CCc1cccc(CC)c1N(CNC(C)=O)C(=O)CCl,2,1.981099276
9413,0.5735983192563736,0.705137246440519,0.012771432530335117,0.2791686122003701,0.3385720945021622,0.012634090397273923,0.007161935526476926,0.024627088561775343,0.3527097108651666,0.2529159734269371,0.056379000398023175,0.9999999999999999,0.5036302024994144,0.3607889009847474,0.10205750456385437,0.9674212267916745,0.0,0.6565381575715581,0.011587435570481842,0.0550633054280542,0.7110140796410411,0.006344508452633249,0.012301434439941875,0.04905111879604017,,0.02221435427246698,0.03473530648337263,0.48831223164627013,0.12448617649127025,OCCNC1CCCCC1,3,1.155990565
4434,0.996977682743809,0.9710856100449117,0.0,0.22508127360459743,0.39870293269341395,0.06517411497674618,0.06639004656272018,0.02131067666313985,0.3524182357903011,0.5058019712452216,0.031107150848260743,0.9999999999999999,0.6066022298048526,0.3620069427635783,0.4462519417640855,0.9719200639056936,0.020863459577973146,0.6929723449306334,0.0,0.0,0.9970733635040319,0.0,0.055744941055169306,,,0.0,0.20403260001847418,0.4130334289274391,0.0,FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,2,2.579560678
12599,0.34484306104105844,0.7311274318133184,0.0,0.2961001770667469,0.33949178322411244,0.0,0.06609098993919071,6.257541731269304e-05,0.35244679901922543,0.32110359139815947,9.134120781371808e-05,0.9999999999999999,0.5477532620785761,0.35711189664948706,0.31314923307405346,0.9493027575960048,0.0,0.6096040209097111,0.0,0.024215163854356063,0.5882692330341545,0.005180269459242101,0.011442340979126388,0.0785568739208263,0.014507087764470886,0.006981298020329671,0.2040106072329697,0.7855724982127368,0.0,ClC=C(Cl)c1ccccc1,2,1.636091535
13089,0.5741235117706711,0.7487989507515906,0.037981749440804444,0.2825517297400997,0.5437037148468555,0.05994017233307973,0.011232435106680483,0.04877473752274339,0.3472091671317652,0.4251999660562865,0.06603635663791914,0.9999999999999999,0.5866459556294482,0.3572227633324353,0.19974073137362275,0.9499735301052593,0.030340412100973147,0.41144091961830054,0.03446058799231333,0.024880933399369094,0.8566581036893863,0.018574231748134516,0.04390435927654221,0.343240358024993,0.11222367868991438,0.013027279457325161,0.034863362514095955,0.48786361025896463,0.08696478557485551,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,3,1.928904621
2106,0.5760722902020079,0.935206733470108,0.02006769730200518,0.11307273660552966,0.3999457452389551,0.023830900778355587,0.13577615967661083,0.027875683802288286,0.3490082770983811,0.4818325468788076,0.044506805364311466,0.9999999999999999,0.7139957427097068,0.36226585628304153,0.18954286337917964,0.8479181860356954,0.006048062309157099,0.545496172078681,0.03638224888202436,0.03083185293781493,0.8568393009940021,0.04118183401875196,0.03825243426294068,,0.019009662706885127,0.1624456717869424,0.1745148538363615,0.48767591067845917,0.1718953752174242,CNC(=O)ON=C1SC(C)(C)SC1C,0,5.361257373
7538,0.5742310602125114,0.7280619901981665,0.00929155367287555,0.3545995340677114,0.339655642293069,0.012634090397273923,0.010689959269437055,0.019473459920291352,0.35295521192394,0.34025701145244447,9.134120781371808e-05,0.9999999999999999,0.5601210081160086,0.3574357648458556,0.1718322599299265,0.9509700207162942,0.0,0.4638540724017662,0.008430164688134185,0.08654463927499896,0.7127920298915194,0.011555679627762822,0.012504149693033132,0.07302290069550137,0.004835695921490295,0.006045981436995491,0.034735389966369615,0.4883121907126976,0.12564555912384032,CN(C)c1ccc(O)cc1,2,2.299077908
12023,0.6029660181541134,0.7131282042755144,0.02901482610502978,0.29799789035654994,0.4798968105843049,0.0,0.06606788972989508,0.0060869999774567154,0.34912745431081693,0.3852052987516069,0.019406053687605635,0.9999999999999999,0.6591894136833899,0.3572707426866041,0.2759693229621398,0.950041451540914,0.0,0.5360191901174942,0.026324958244284383,0.04394560134764311,0.7406440081466847,0.025012553570498867,0.04417061052619141,0.15658820866422796,0.023095323078067692,0.012091962873991002,0.20401057961218527,0.5250594317279401,0.27791235021200067,N=C(N=NCc1ccc(Cl)cc1)N=NCc1ccc(Cl)cc1,2,2.393685672
10008,0.9965230528604014,0.9361502771983217,0.009655773075476552,0.11846756032971467,0.436227321525569,0.03258705748837309,0.13564517020475186,0.01771794727716528,0.3534102918738827,0.4640101304172526,0.018862362086626974,0.9999999999999999,0.7201274810823138,0.35709585026536345,0.2421260686789199,0.8493949602647849,0.0116527067245972,0.5397831445524854,0.017848098992474977,0.053799056529427694,0.9966164232557022,0.015187781574879015,0.03692247736799762,0.1043607387411001,0.014006439238138855,0.02094782330584522,0.17450169760242035,0.41318861311786703,0.14853645137446364,FC(F)(F)c1cccc(CNC2=NCCS2)c1,0,3.716477468
9418,0.5760756606845139,0.7549727770493757,0.035273857360596995,0.2838113249472202,0.40435223664086595,0.024496283921948855,0.06602719603976359,0.02133542764033258,0.3473416859399374,0.45250188536129204,0.02777268474096546,0.9999999999999999,0.7678982965108044,0.35971229433261526,0.25672867254976955,0.9620550782851841,0.0059250464290919675,0.5434261524290812,0.032003735565094,0.025889401402836437,0.8556595350724702,0.040209116292548766,0.036437880040886064,0.0508413420699381,0.10425136456240484,0.02305345111512234,0.20400178395108748,0.4879527465017358,0.25871273327609784,Nc1nc(C2CC2)nc(C(=O)O)c1Cl,3,1.454588779
4675,0.574238410009728,0.7403457914663267,0.015348680694392207,0.33814884492902925,0.42573052401180145,0.03530119624823699,0.011173270872173124,0.03210295658979861,0.3490530579648191,0.4552325525537382,9.134120781371808e-05,0.9999999999999999,0.6046974941728638,0.35705934752015484,0.213096407487184,0.9490726784415943,0.0,0.4198455089315182,0.013925755643756388,0.0882448178856054,0.8556909574880138,0.02727922812550622,0.02587337657184037,0.13555102720958018,0.030502295832432923,0.012640758272736233,0.03481193018207544,0.48799673482548356,0.07736331599192107,CN(C)C(=O)C=Cc1ccc2c(c1)OCO2,1,3.471688074
8374,0.44369270753380663,0.9590919003968075,0.04514737029632415,0.2342697116259165,0.5746029404379349,0.07164056912786039,0.01047055485108983,0.04027011202605938,0.3418254051937548,0.45577751259482663,0.15028037432614474,0.9999999999999999,0.5242042063639595,0.35816621459758063,0.17732546341086725,0.9543379846843071,0.0338524832595713,0.40435674950265976,0.040961908011709534,0.10489879712761468,0.8578775357985072,0.11077809434823481,0.04289470174769719,0.3242295708881474,0.07394885208141085,0.08428310165567576,0.03489909973255133,0.48773149164484997,0.0,CC(C)=CC(=O)OC1CCC2(C=O)C3CCC4(C)C(c5ccc(=O)oc5)CCC4(O)C3CCC2(O)C1,0,5.457216962
4488,0.5740791204929414,0.9379887346132899,0.018341614046200435,0.25657745079904093,0.5306495785361439,0.011862193524674929,0.012611828590895158,0.030835289509968274,0.34726443161627374,0.3557776569343096,0.07811346565423333,0.9999999999999999,0.48635506800375033,0.35583685374589047,0.1634212666450941,0.9431509281914662,0.005374841526202945,0.54675415850046,0.01664122411594618,0.08589515836586913,0.8556456451571901,0.020860116331276837,0.018717180220153007,0.2702981369552255,0.05020051680087925,0.011281954952242743,0.03480520119665616,0.48802055962120383,0.08453656888903062,CCC(CCN(CC=C(C)C)CC=C(C)C)(C(N)=O)c1cccc2ccccc12,1,3.142149479
13225,0.44157872577066604,0.9680946046449054,0.04740790593638036,0.22922353417822436,0.48948229590534553,0.08583755783733267,0.01004095435461716,0.07642887611614838,0.3490710324550154,0.38001281751885385,0.07382399003112562,0.9999999999999999,0.5732411646090136,0.3582426607473939,0.18381492862245302,0.9547874098885717,0.058901012343828885,0.5069327311493126,0.04301287692390579,0.023689267920311223,0.8556748304729344,0.23945611818804333,0.042741868646178835,0.0929861378116683,0.11842141563197318,0.14239677980909982,0.03482244329242602,0.487992861494843,0.0,CC1=CC2OC3[C@H](O)[C@@H](O)[C@@](C)([C@]34CO4)[C@@]2(CO)[C@H](O)C1=O,0,4.205
6666,0.5736024875025911,0.7552172302833965,0.015174488806191726,0.22872632771393528,0.4823379061124322,0.023581694886455958,0.20921626024112483,0.0111396589815783,0.34723768094105456,0.399122580694652,0.010307916508985469,0.9999999999999999,0.7815252706996197,0.35725523506570195,0.34780982121596954,0.8452660126004753,0.0059250464290919675,0.44589343189310177,0.025294085953916037,0.09671046383144817,0.8566121100567561,0.02854758106059094,0.04251858070672778,0.18015301202198622,0.12524014544566228,0.010580467514742136,0.5909052775891519,0.4879541669771189,0.05772730759771206,CC(=O)Oc1c(Br)cc(Cl)cc1C(=S)Nc1ccc(Br)cc1,2,2.189001563
9364,0.9958090468284879,0.9361535319457578,0.01220134998713355,0.2657409990411886,0.5138056275412202,0.04516370771581078,0.011460545108805786,0.01938211423852698,0.35242576707737916,0.40316854878780023,0.05786319158320492,0.9999999999999999,0.5951822421289971,0.3569611077080892,0.2047617036337513,0.9486232976072767,0.011548179196344826,0.37980177001852566,0.01107020348054093,0.02433874882944104,0.9953494797107435,0.04413457227432056,0.03211658795701434,0.2322525978675117,0.13572176627357024,0.0185834823207888,0.060837814781267444,0.4132079116402039,0.04999337851688667,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,3,1.84193889
2697,0.4422908151306566,0.744201419306803,0.018420792177200655,0.29228241304470176,0.412190559037372,0.03621578528372988,0.06612139581655718,0.01742937729235977,0.3472765503515685,0.44869674425607003,0.019314848811245355,0.9999999999999999,0.7158987329233281,0.35745477427899336,0.3166264007244441,0.9505817241355686,0.011983755525780609,0.3972703369933164,0.016713061906215753,0.026538882311966258,0.8556804913826834,0.01810552762484272,0.03537630204501912,0.07787016029119329,0.08411738201002422,0.004534486077746623,0.20401938253659058,0.48793702416608653,0.0,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,2,2.496078044
479,0.5959632548483593,0.9575285413507624,0.02131475286525861,0.2390031353967059,0.47701760201129906,0.012634090397273923,0.1358649186937395,0.03073910893744344,0.34906691805796664,0.377597790947818,0.05362923763547397,0.9999999999999999,0.7301797499890863,0.3572384062055033,0.2550620364491007,0.8452848376780188,0.010397555535019299,0.5031153463885314,0.030865106589321293,0.05006233555918322,0.7342240288868367,0.08583937330611571,0.04377301776673404,0.10800801675148462,0.014006439238138855,0.1246419838101422,0.20401058331830774,0.48831207400101473,0.18383860844059302,OC(Cc1ccccc1Cl)(Cn1nc[nH]c1=S)C1(Cl)CC1,3,1.744503706
8630,0.5740474827307989,0.7516210257701551,0.004936756467863576,0.285462543138587,0.5099865158381891,0.01171950136178103,0.06602757464558806,0.013865759733922229,0.35268206102310234,0.3429953225270635,0.01848108156369968,0.9999999999999999,0.5419822689631799,0.35689379535624266,0.24326471236694253,0.9482932283500901,0.0,0.3750942019216814,0.004479086223307767,0.07548545352848036,0.8535881377921929,0.041195395678007486,0.019828174005305895,0.3704602741123936,0.10141782586564489,0.025288048597661265,0.2040017879835831,0.488221148323453,0.057570849309482135,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(Cl)cc1,2,2.543895533
2052,0.6090240026960132,0.739757234338026,0.03040440230408361,0.11845287669085108,0.4723157366269044,0.011862193524674929,0.13564518718569152,0.0439309660745685,0.34914371244043835,0.3434279021297811,0.03686564559530572,0.9999999999999999,0.6740166777938311,0.35867940027779854,0.20181423637610624,0.8493946532558819,0.0,0.5155580936869821,0.036673191932616124,0.139830129671137,0.8556522899746063,0.017686546244491536,0.05340498305228563,0.09200653956850524,0.010560119022925765,0.015092241853558359,0.17450169894834305,0.48802059521875507,0.36582042444933077,CCN(C(=O)CCCSc1nnnn1C)c1ccccn1,1,2.78731167
5734,0.5958663240454787,0.7306231818679321,0.01857518953265108,0.28991210000512085,0.42195226464692925,0.011862193524674929,0.06602448968318608,0.028606288429593722,0.3491403663512032,0.4115208656023092,0.04820583534330896,0.9999999999999999,0.6315891815260067,0.3597175955226473,0.16593408440445784,0.9624082176187102,0.0,0.5204012181373296,0.016853145597241416,0.08146499150356461,0.8556566324478074,0.016192992168828406,0.03203041975772609,0.049252848270575925,0.004835695921490295,0.010882766586591914,0.2040017836411791,0.48802036860149833,0.24093296262882702,Cc1ccn(C(=O)NCCCCCCCl)n1,3,1.66676394
7652,0.5753527384553829,0.9379920796870685,0.022403452166511607,0.2289932869118915,0.5473372890859565,0.03530119624823699,0.2091796160202659,0.05441911946130335,0.34911591037384243,0.4255342550404542,0.03622039798194955,0.9999999999999999,0.620172696864258,0.356418033144757,0.22229163968736038,0.9460169388976037,0.005559522340692398,0.4151120167207879,0.020326502756775187,0.2914819623721786,0.8565445479760213,0.08478930502650095,0.045929273744549685,0.31422046774868767,0.1288999514902183,0.04314453616278114,0.5908965446537678,0.48793839027477115,0.12775596944474965,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,2,2.608558311
12092,0.576965762772977,0.7395896404178736,0.009418238682475898,0.29281240602558173,0.3400692765580169,0.0,0.06608535648176483,6.257541731269304e-05,0.32536164147796004,0.35109495315313544,9.134120781371808e-05,0.9999999999999999,0.6504507444933588,0.35723734880672803,0.40006876308864564,0.9498073544394173,0.0,0.5133640740161791,0.008545105152565501,0.0,0.7230973142520216,0.016192992168828406,0.01737638317335852,0.09120741148913956,0.023950674195806126,0.005235973515247253,0.20401059825197887,0.5348788176259711,0.10805087065889091,N#Cc1ccc(Cl)c(Cl)c1,2,2.422650438
9690,0.4415723092341066,0.7073261195602839,0.013515706961737166,0.11830836124946936,0.39285858194080414,0.023724387049349857,0.13568432572957012,0.0220354365680239,0.3468281023823062,0.31406260590604596,0.058422410644480706,0.9999999999999999,0.5811395614472971,0.3614680817213709,0.16282800222239874,0.8492639656419071,0.0,0.5364047604237725,0.03043767173721734,0.11091401088404974,0.8558086716106078,0.0,0.024124233290680492,0.03741050590983716,0.001611898640496765,0.0,0.17451057872940756,0.48797152817337075,0.0,CC(=O)SCCCCCCSC(C)=O,2,2.667501131
618,0.4413982826346936,0.7133371109262437,0.006757853480868583,0.31840144888426475,0.42495630399304074,0.011862193524674929,0.011219868997020987,0.005908771217740362,0.3491634265176125,0.31726854695592827,0.01904030062497547,0.9999999999999999,0.45853174091377275,0.35721545559380014,0.22765568695928223,0.9498864715881129,0.0,0.5225763218043199,0.006131355399507907,0.05617906977072333,0.8556374559984924,0.012689016905266498,0.0058904513045487834,0.16252125706087422,0.01727142478373706,0.013962596040659341,0.03480504914231351,0.4880211628495512,0.0,O=C(Cc1ccccc1)Cc1ccccc1,2,1.778721663
4510,0.5815818777948765,0.7554676157452128,0.03187711554068766,0.31012218803699054,0.44895588275569165,0.03590518077377093,0.011158086166720094,0.02855167793053237,0.3472304018203348,0.43609325536298255,0.02925687592614722,0.9999999999999999,0.6646378942208916,0.35704772030272564,0.2315063497102941,0.9490620507109063,0.010750189111624876,0.524374911013388,0.02892189436252939,0.08170948407922222,0.9952013959816525,0.056327991376041095,0.0373351473376242,0.14326816681952492,0.07683126612157538,0.021529840970486804,0.0349611292330327,0.48528620323804905,0.14690777127796464,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2,2.267763465
6344,0.4396146740148834,0.7042398619031123,0.016017735901344046,0.2820307214706589,0.33239382755552027,0.025268180794547845,0.006818864562959992,0.023236006167824567,0.3524253799185593,0.28758877322649573,0.06668724735414971,0.9999999999999999,0.46688566319179886,0.3611653557379902,0.09183279852142462,0.9691792629157233,0.006058709096688641,0.6920286104100117,0.014532784971534264,0.0,0.7113912096190351,0.0,0.011368057607692496,0.03487427067835802,,0.0,0.034745173756195166,0.488259015238224,0.0,CCCCCCC(O)CO,2,1.72554589
