,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
1566,0.574104622578681,0.7161098086236911,0.024466042479067276,0.11800858856287702,0.503050980366757,0.03621578528372988,0.1356451667214229,0.060985945242140925,0.3491376767124819,0.3481733824875816,0.047646616282033184,0.9999999999999999,0.5902103124118303,0.35726202311831873,0.16049316323806345,0.8493950736921697,0.0,0.379902417258028,0.03128535766239828,0.08243077598471737,0.855656670409858,0.01670504737111746,0.03874738861511665,0.14455864089796552,0.009504831353442567,0.023253146265798743,0.17450169931032283,0.48800483371889625,0.10514384107204955,O=C(CSCCO)NCCCOc1cccc(CN2CCCCC2)c1,3,1.7190079319999998
541,0.5740556175644518,0.7498381891840086,0.022807260634612716,0.28131173563171563,0.48464947316193996,0.03635847744662378,0.011353403505941828,0.017230448603264094,0.34728432690174843,0.40440551925925333,0.038172136573452295,0.9999999999999999,0.567840480170806,0.35707336939146395,0.23135586157631532,0.9491770705151156,0.011799074711291158,0.5203804126478053,0.02069287548715,0.04921968222881014,0.8558344045699526,0.05326473447804156,0.024802111222978995,0.26583265840423337,0.09109523229289,0.02984071313963605,0.03484314624461922,0.48791235293199176,0.06420087622946277,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,2.898610498
4928,0.442269949501934,0.7110924935621074,0.01041192422652863,0.3142834677736566,0.40631986703955025,0.023581694886455958,0.009816086056506412,0.012775654974311974,0.3490010184841692,0.39000702599739484,0.06938108153824334,0.9999999999999999,0.4690575440755698,0.358375502015645,0.13096715097508788,0.9555645717699693,0.0,0.4148498965742541,0.00944666942044862,0.028089534885361662,0.8565179708137973,0.0,0.012245602802032114,0.08256979723029358,0.00863571239186853,0.0,0.03483928309168989,0.48795432405095907,0.0,CCC(=O)OC/C=C(/C)CCC=C(C)C,2,1.623904374
3185,0.5751581625875437,0.7301611482106192,0.0051901264870642715,0.27747056834785655,0.5263043251683043,0.023018990298597712,0.011290423467408162,0.006741373557988814,0.35270615021822493,0.44927353087084687,0.13244938625294006,0.9999999999999999,0.45638538994506683,0.35703007991570285,0.15159717762593,0.9489836677182683,0.0,0.5082068074953187,0.004708967152170396,0.08198126830685845,0.8533595892291644,0.02516439197462846,0.01419744417161915,0.2518405784530285,0.0349164124699611,0.02873520000306694,0.03475261620414534,0.48824025727944553,0.0495775899511051,CCCCCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCC2)cc1,1,3.182524211
2635,0.5760494221358237,0.9379382741525826,0.022613274213662184,0.25656154671211023,0.531961056946553,0.04726990350191764,0.011114504381362855,0.019057901731342572,0.3491065906206964,0.4009372110441843,0.05070667030735149,0.9999999999999999,0.5431528776488576,0.35726282158591405,0.18998807718729732,0.9500801854000905,0.0,0.4113388472767585,0.020516872900989552,0.053076769317582456,0.8565718595016879,0.131885444541449,0.03261604125114284,0.2186881758524296,0.06668294756840844,0.14672122392340925,0.034844612466172306,0.48771714383931,0.0429660240047762,CC(C)CO/N=C/C1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0,3.954
5557,0.574229236962797,0.9376384736264195,0.011694609948732157,0.02345646752593695,0.36704673569341706,0.022486643935610014,0.13918116223273913,0.04511223384735714,0.35044608648176695,0.3722616656899748,0.010307916508985469,0.8921112444413072,0.6559215429188806,0.3637467159536324,0.12791022435643035,0.8415863655811274,0.00652197490534611,0.520791467089643,0.02322156570463891,0.0829560495607382,0.8541548963457286,0.0,0.032326326155694966,,,0.0,0.1745771037031718,0.488148885510326,0.10332394687980154,CCOP(C)(=O)SCCN(C)C,0,6.245650419
4147,0.6024089638988526,0.7607279795021634,0.024675864526217853,0.11403444004174254,0.446485142421176,0.011862193524674929,0.13587327973200858,0.04133889484810268,0.3491085039027835,0.3869987388566015,0.009748697447709676,0.9999999999999999,0.771029443484842,0.3611082738821491,0.2447453369315022,0.845102321836659,0.0,0.4811669848074798,0.03253174332357534,0.05064615304048914,0.8556529751291336,0.05151562236707765,0.052545494355250195,0.06858761878508583,0.031106987111547704,0.03864378107817527,0.20400178780939127,0.4880205464976439,0.35614290880984983,CN(C)CC(=O)N=NCc1c(Cl)nc2sccn12,2,2.279910178
8573,0.44227017598838425,0.7093129705967401,0.01041192422652863,0.28050682394771126,0.37137415665219375,0.023581694886455958,0.00885851777332436,0.01226726514124793,0.34913927057826294,0.3901420829340873,0.06668724735414974,0.9999999999999999,0.49248460450545223,0.35915522107823716,0.14260213395620974,0.9593803973679363,0.0,0.41191300187696556,0.00944666942044862,0.028089534885361662,0.8565465069407115,0.012506276785249433,0.012528036717376036,0.07322647182843028,0.007253543882235441,0.009068972155493247,0.03483928052807729,0.48795437969800004,0.0,CC=CCCC1CCCC(=O)O1,3,1.429969435
3630,0.5771401648030354,0.5254173159943495,0.018836477364951795,0.4256307857024721,0.2363822512865371,0.0,0.008631601396515642,6.257541731269304e-05,0.32502458204905954,0.35623601374872116,9.134120781371808e-05,0.9999999999999999,0.5845240895729156,0.3591805169346271,0.33193482617668074,0.9599618624288174,0.0,0.5096587105000452,0.017090210305131002,0.05316222401995108,0.7232703615189316,0.0,0.011258158155731687,,,0.0,0.017793910603962543,0.5348318923486418,0.35318987086019893,N#CC=CC#N,1,2.771932499
4196,0.5765180464050543,0.7676377243501082,0.025127179872919098,0.3061363311119658,0.4659532983651904,0.011862193524674929,0.009531997906535805,0.022136877050704776,0.3489019647504179,0.4464969229481103,0.04894793093589985,0.9999999999999999,0.6001295572827821,0.3584701888578047,0.1899349002057547,0.9563959927163851,0.0,0.469818060300765,0.02279772274204844,0.08065095660982996,0.855859157206237,0.02764192613396031,0.03271690569512277,0.13567427572070961,0.06688550200089188,0.00782478119254091,0.03481513554104122,0.4879704980347709,0.19630272806653082,CCCCCNC(=O)c1cnc2cccc(C)n2c1=O,1,3.038756826
8576,0.442269798506133,0.7107665580633062,0.01041192422652863,0.30913920622221425,0.39752779393618265,0.023581694886455958,0.010948043025419185,0.012775654974311974,0.3490396718683082,0.3894663143374437,0.03873135563472809,0.9999999999999999,0.49602932281115053,0.35724721922865743,0.17100309548376819,0.9500500014833316,0.0,0.4102543385730981,0.00944666942044862,0.028089534885361662,0.8565178726258007,0.006344508452633249,0.012273712741181095,0.08175790082021017,0.0029014175528941756,0.006981298020329671,0.03483927843027308,0.4879543396979801,0.0,CCC(=O)OCCCc1ccccc1,3,1.4088231569999998
10618,0.5761049053527809,0.9352062869180086,0.02152457491240919,0.11740871878023162,0.4522155022030472,0.03555040214013662,0.13567529738010053,0.06604507689978535,0.34909206812723237,0.4922311994780603,0.027529135538087467,0.9999999999999999,0.6924168622557132,0.36121325643115954,0.1660302851416781,0.849002763848144,0.006048062309157099,0.49668829299692063,0.037704064222984474,0.16194549373660508,0.8568622261688281,0.006344508452633249,0.05263796593364227,0.015632118783148678,,0.009934561245899805,0.17451153227422544,0.4876693881049624,0.20644611341949395,CSC(C)(C)/C=N/OC(=O)N(C)SN1CCOCC1,0,5.409
10546,0.44279482268782755,0.7271391207643836,0.02082384845305726,0.29530484289995534,0.36831102533242677,0.047163389772911915,0.009098053887343083,0.01848963217346658,0.34682853592988083,0.42604779520560093,0.040022547599858745,0.9999999999999999,0.5686047385017109,0.358884189233086,0.1668918168108579,0.9580178703886669,0.018093482769362033,0.4456997600953161,0.01889333884089724,0.0849603152632241,0.8569929547195896,0.0,0.02418861845123581,,0.038019325413770254,0.0,0.03486505045160719,0.4878825538686339,0.0,C=C(C)C(OC(C)=O)OC(C)=O,1,2.576
9560,0.5760669612246152,0.7124347328716683,0.009829964963677029,0.3165169841160751,0.35619683382022294,0.011968707253680658,0.009287219836917826,0.03884163445528668,0.35266606789066807,0.3126717871773559,0.009565820916394591,0.9999999999999999,0.5735106555744309,0.3587068342624253,0.1405870148424478,0.9572947542632916,0.0,0.4589690458448945,0.00891866166196727,0.057263438910579424,0.8542965621737627,0.012506276785249433,0.019622144792027795,0.045104912595157996,,0.009934561245899805,0.03477905112301334,0.48771564092851927,0.22998609867838968,CON=CC1=CCCN(C)C1,1,2.710999731
906,0.5740455488990224,0.7337150939891591,0.00929155367287555,0.28928100916503197,0.33571358683459085,0.012634090397273923,0.0056790961994857,0.035687940517111744,0.3524232207926337,0.25383495649885907,0.058788163707110874,0.9999999999999999,0.4860395217727587,0.36212278600985043,0.08521532223411271,0.9742026686432997,0.0,0.5405010673218402,0.008430164688134185,0.08149489140081867,0.712357104571094,0.0,0.012635157401848786,0.021079895686777508,0.007253543882235441,0.0,0.03473530656887676,0.48831223294818493,0.1311256351765097,CC(C)N(CCO)C(C)C,2,2.22760573
3984,0.5740456597352901,0.7272382198502749,0.0012826857222035272,0.11834421264041414,0.36749913262001577,0.0,0.13600681489490785,0.02843085047145288,0.3472442934831292,0.29152793917420167,0.02052449181015722,0.9999999999999999,0.6431033516912643,0.35969644041381443,0.1942526726785399,0.8434882022938536,0.0,0.48883944269352736,0.021777626120220526,0.10444580635654825,0.7128036353596431,0.0,0.02486480420786748,0.03202803853941039,0.004835695921490295,0.0,0.20400178758030874,0.5355849525733162,0.1090219796651226,C=C(Cl)CSC(=S)N(CC)CC,2,2.420429513
8739,0.4413975704909461,0.7078135224805608,0.006757853480868583,0.30831997943699424,0.29205137429517547,0.011862193524674929,0.006789926971172089,0.005908771217740362,0.3490252010708789,0.286476277686766,0.058422410644480706,0.9999999999999999,0.4455320945244301,0.3611453346325794,0.10366991608280601,0.9688546260866332,0.0,0.5201382932368381,0.006131355399507907,0.05617906977072333,0.8556367177146097,0.0,0.005704734752927414,0.03299181968892888,,0.0,0.03480502761205019,0.4880212259277297,0.0,CCCCC(=O)CC,2,1.616711384
5105,0.9956563470127151,0.7609733035392104,0.019058176131752407,0.22899482910761002,0.4652126737589469,0.02258185385790539,0.20917955658814913,0.005100804745105137,0.3543527364923946,0.3857093272824332,0.019314848811245355,0.9999999999999999,0.8038079196734175,0.3572285635142409,0.310497235230309,0.9496503374262334,0.011832798694861054,0.391817728415807,0.0172913561178858,0.09298829621216595,0.995192962774246,0.03366478835534673,0.04263434749716307,0.12609314120587997,0.14441581949414978,0.008590253722893758,0.5908965433625283,0.41325960793952343,0.11750469182692144,C[C@@H](Oc1cc(Br)cnc1N)c1c(Cl)ccc(F)c1Cl,2,2.278803885
10844,0.4413920969095191,0.7121075807920623,0.006757853480868583,0.29813631511540006,0.32047015729306555,0.011862193524674929,0.06602718228388871,0.006417161050804409,0.3418391972887821,0.3525366592473893,9.134120781371808e-05,0.9999999999999999,0.613523275471339,0.3572667887494673,0.3012368186817547,0.9499932599558648,0.0,0.5403580008626663,0.006131355399507907,0.04631154950326259,0.8546117260622594,0.012506276785249433,0.01156501503945614,0.08516596935827356,0.004835695921490295,0.006045981436995491,0.20400178186536333,0.48802127187700683,0.0,O=Cc1ccc(Cl)cc1,2,2.090223451
8013,0.44265568732069593,0.9425759356901127,0.04119638155941329,0.24014620074202245,0.5131908188133444,0.07334615960295265,0.01051846577687321,0.04511191996000266,0.34721561963547815,0.41432073443525375,0.07374244106490685,0.9999999999999999,0.5533310872185809,0.3585319118834243,0.2004213775831582,0.956274017061333,0.05152558625306163,0.4192461380727067,0.03737720227725793,0.05177880280567288,0.8566747319608254,0.19921441454524189,0.0361027727630634,0.17918288979527458,0.11066577878466918,0.1250306509104427,0.03486288116740878,0.48786360490683167,0.0,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,3,1.740211005
1395,0.57370160286103,0.7561779255290875,0.02430372731051683,0.057941024079745405,0.42417052575241987,0.0348456809601419,0.13570819338135998,0.024272697049926153,0.3489951205865903,0.46375930863283643,0.027748202664680147,0.9999999999999999,0.6557743251409769,0.3570073137250122,0.19605946068428343,0.8483944111895668,0.017141054449001755,0.2668423790402633,0.022050609723244897,0.079509350596697,0.9948842560198993,0.016041304275341502,0.03087521830998643,0.07241517595939163,0.0635546184823383,0.004534486077746623,0.17450916405084116,0.4879427104603483,0.07221866096417226,CNC(=O)Oc1cc(C)c([S+](C)[O-])c(C)c1,0,3.759329629
5104,0.5740572291816328,0.7572479744216769,0.011694609948732157,0.29218855355556256,0.4726805706123385,0.023581694886455958,0.06602463410948434,0.025460942654455764,0.3490165455655827,0.3659478105565919,0.049690026528490715,0.9999999999999999,0.5681350820557521,0.3570219884326959,0.17390650933495583,0.9489927746512287,0.0,0.5145948468490201,0.010610441622815674,0.0,0.8556633953019714,0.01191285757633907,0.02554230562137168,0.16961355496799732,0.04790134839161225,0.005235973515247253,0.20400178554989612,0.48801011928839766,0.06629518164697851,C/C=C\COCN(C(=O)CCl)c1c(CC)cccc1CC,2,2.278945675
3820,0.5773820916141694,0.9412355295332627,0.0591737762030127,0.03157120693990995,0.5040052065911269,0.06798991234348734,0.13594375654395496,0.050192109244485215,0.34676207377375245,0.45628335066844183,0.0175316273635084,0.9999999999999999,0.8119405053510339,0.35914378011023407,0.2601084829205323,0.844907640037552,0.02186041819722919,0.4088289280291657,0.06684147195632258,0.0,0.8566953478620144,0.04166670932059551,0.08318859451673177,0.04468226855327331,0.079828248546726,0.04074755418980156,0.17455210682453232,0.4878709226162853,0.25169461579606806,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,3,1.713097232
8357,0.4413996190770464,0.9403408293168232,0.006757853480868583,0.2402801946460917,0.4524416796031292,0.011862193524674929,0.010781531993455218,0.005908771217740362,0.34730019849018534,0.3151163226613768,0.08907213654799598,0.9999999999999999,0.4296844575119268,0.3577937391786168,0.14229668299792902,0.9526649925480838,0.0,0.5238278082576695,0.006131355399507907,0.0,0.8556419600883918,0.1127866546284126,0.005687156745788445,0.1275758622857593,0.09504831353442564,0.11831819119369759,0.03480506943581395,0.488021126552205,0.0,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,2,1.73123903
13066,0.5736067251494166,0.7109964127262091,0.0195292860112037,0.32180727863162584,0.39814193794144626,0.024496283921948855,0.011156834063764776,0.024490961670486422,0.3491375359864402,0.35738674863677333,9.134120781371808e-05,0.9999999999999999,0.5805189942685842,0.3570775129144068,0.19705922427705885,0.949216637523486,0.0,0.5562426634138351,0.01771879096998975,0.055212831465265254,0.8556434576831248,0.006344508452633249,0.01799011902499149,0.0911322042974847,0.004835695921490295,0.006981298020329671,0.034806389029746435,0.4880122869650285,0.08730396632308578,O=C(/C=C/c1ccccc1)NCCO,2,1.80443477
6370,0.5747586994626792,0.7116032906132757,0.03810447554385478,0.28036897631979685,0.3723177591406053,0.023724387049349857,0.005953267982734656,0.024596599128222353,0.347266462078587,0.39631546900529024,0.03779579404349159,0.9999999999999999,0.6739850956327992,0.3618192219083229,0.1507354750377014,0.9726004151548123,0.005986397374732778,0.5810900067838141,0.03457193656723116,0.05452112085812617,0.8558202328379442,0.016192992168828406,0.03688679165595569,0.029811474373650875,0.034542849567474124,0.006412731709541248,0.03481497403209717,0.4879701699828096,0.39849846040500597,CC1CC(NC(N)=O)NC(=O)N1,2,1.796512291
12794,0.5771088780311351,0.7494450367423301,0.029276113937330497,0.32977690691576345,0.45934836239854937,0.0,0.010862501377933542,0.014587630417111449,0.32536267851637524,0.43322324267331935,0.010307916508985469,0.9999999999999999,0.6229441055034608,0.3573581244475473,0.2813900665351106,0.9507898254899122,0.0,0.4623281359836256,0.026562022952173966,0.15491610545048773,0.8556684861710566,0.04254437307192029,0.03246752617388789,0.18232546628677254,0.08225150980934094,0.0169877348442236,0.034805416982096285,0.4880198000420265,0.263484396568502,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,3,1.506075915
7185,0.5890289324352358,0.7268531250918286,0.03212256774678833,0.26844041490921944,0.2941487800783422,0.011862193524674929,0.1355727979303497,0.017957135195488704,0.349014316426441,0.3661908826771683,0.009006601855118798,0.9999999999999999,0.7208618872656752,0.3625236601681905,0.1450585830808236,0.8507848278171092,0.005997044162264321,0.5600039973176447,0.04308112282466188,0.025167337074137985,0.8556428958291646,0.0,0.028670884268130168,0.01825572517387534,0.014507087764470886,0.0,0.1744982618732377,0.48802075053980665,0.4088411326500674,NNC(=O)C(N)CS,2,2.109761694
12276,0.5741763996728209,0.9412032040107702,0.029798689601931945,0.031578288453919905,0.4342142267521216,0.032688716095250335,0.135912713019661,0.021284760240173752,0.3417462922290794,0.4350986843649487,0.007315052062336646,0.9999999999999999,0.7874099176931165,0.35747058263874687,0.25241763093442765,0.8463994067159212,0.015935371768137224,0.5549295431794602,0.03004615578024818,0.050604520129111256,0.8557260693742588,0.01098901098901099,0.04357815341905631,0.08437700343404021,0.01151428318915804,0.006045981436995491,0.20400178749182013,0.48793300517746185,0.144137992222275,C=CCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2,1.894836461
1655,0.5771444049328032,0.7488252688266848,0.018836477364951795,0.11608782817553814,0.3688396815529362,0.0,0.13577387072563807,0.01169352271702126,0.32532084327075755,0.3883756762089242,0.02052449181015722,0.9999999999999999,0.6533954572962782,0.3590288618885822,0.24066619645137793,0.84767558929803,0.0,0.5138594941811812,0.03526517124333253,0.0,0.7234298802006688,0.0,0.02437253279435647,0.055485405818234426,0.014507087764470886,0.0,0.1745148291659313,0.5348323076823425,0.1792266727742621,CCSC(SCC)=C(C#N)C#N,2,2.405263152
2023,0.5748919042756342,0.7590136932680823,0.026223796987272112,0.09489526843569243,0.48051726419721363,0.025268180794547845,0.1390723935198085,0.02046325837512126,0.3542848240832737,0.3572871886609061,0.05793531223872473,0.9999999999999999,0.6498309235970788,0.3577966613811734,0.21436209033974724,0.8350370589246136,0.0,0.5352541785895633,0.041967637075483524,0.1045540447853414,0.7156157215160579,0.036211055249685445,0.038329492790778324,0.11535016553433405,0.1048788552505117,0.007024795625088827,0.17536776253663539,0.48826074582131285,0.11343543709887124,Cc1ncc(CSSCc2cnc(C)c(O)c2C)c(C)c1O,2,2.194523377
