Unnamed: 0,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,SMILES,Class,ld50,InChIKey
6313,0.5815819489025127,0.7295936996276177,0.0287297848334289,0.3487246379814504,0.3724783011076846,0.024042987249096,0.0106892912129082,0.0111855967708408,0.3413586302837587,0.4250441183521358,9.134120781371808e-05,1.0,0.7207578537186394,0.357426569428745,0.3092975384951186,0.9510158775201332,0.0048868076169572,0.5244260969408252,0.0260663421993139,0.0530777646239325,0.9952010151003394,0.0094099417609976,0.0302621443351502,0.0777091382754388,0.0048356959214902,0.0060459814369954,0.0349597843469949,0.4852873098655812,0.2071267376972818,O=C=Nc1ccc([N+](=O)[O-])cc1,2,2.011041526,example_key
209,0.1291150698193799,0.9352952563591496,0.0,0.2600108546552486,0.367602072439409,0.0,0.0085193707460078,6.257541731269304e-05,0.3524197259344743,0.215418248996576,0.0905563277331777,1.0,0.3506146009346766,0.3596907612878026,0.0822997648100724,0.96200147729499,0.0,0.6746267979180376,0.0,0.0,0.5709695881558812,0.0,0.0,0.0258174941318504,,0.0,0.0021070706790461,0.7897265880562803,0.0,CC(CC(C)(C)C)CC(C)(C)C,3,1.231273216,example_key
9856,0.5736100000026207,0.9364331446594358,0.0219323422870603,0.2606745212506716,0.5510483746433311,0.0354438884111308,0.011543175400688,0.0187471345928283,0.3488789411674973,0.4195566190577829,0.0898142321405868,1.0,0.5047153987945092,0.3571643847919755,0.1776368277527697,0.949644173720042,0.0,0.41416954363587,0.0198990679046712,0.0514620454093446,0.8565852068920864,0.0286137538017275,0.0248377221760556,0.2780334395743014,0.0692261762967461,0.0156650790013074,0.0348440170710773,0.4879127408905065,0.038323887612945,CCOC(=O)c1ccc(NC(=O)C=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)cc1,3,1.650908513,example_key
11033,0.5744789234470169,0.7572543855697227,0.0195609572636037,0.2921886171415211,0.4642040743184558,0.0237243870493498,0.0660245904197277,0.0246908223344892,0.3472355011134393,0.3652308041884325,0.0496900265284907,1.0,0.6160561453699773,0.3570219877913476,0.1816507940041699,0.9489927887082736,0.0,0.5234582813141817,0.0177475260860975,0.0302896683678868,0.8558225727047434,0.011912857576339,0.0310007853964425,0.1630269781585834,0.0556857392195269,0.0052359735152472,0.2040017852072614,0.4879708668758512,0.130620959204106,CCc1cccc(CC)c1N(CNC(C)=O)C(=O)CCl,2,1.981099276,example_key
9413,0.5735983192563736,0.705137246440519,0.0127714325303351,0.2791686122003701,0.3385720945021622,0.0126340903972739,0.0071619355264769,0.0246270885617753,0.3527097108651666,0.2529159734269371,0.0563790003980231,1.0,0.5036302024994144,0.3607889009847474,0.1020575045638543,0.9674212267916744,0.0,0.6565381575715581,0.0115874355704818,0.0550633054280542,0.7110140796410411,0.0063445084526332,0.0123014344399418,0.0490511187960401,,0.0222143542724669,0.0347353064833726,0.4883122316462701,0.1244861764912702,OCCNC1CCCCC1,3,1.155990565,example_key
4434,0.996977682743809,0.9710856100449116,0.0,0.2250812736045974,0.3987029326934139,0.0651741149767461,0.0663900465627201,0.0213106766631398,0.3524182357903011,0.5058019712452216,0.0311071508482607,1.0,0.6066022298048526,0.3620069427635783,0.4462519417640855,0.9719200639056936,0.0208634595779731,0.6929723449306334,0.0,0.0,0.997073363504032,0.0,0.0557449410551693,,,0.0,0.2040326000184741,0.4130334289274391,0.0,FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,2,2.579560678,example_key
12599,0.3448430610410584,0.7311274318133184,0.0,0.2961001770667469,0.3394917832241124,0.0,0.0660909899391907,6.257541731269304e-05,0.3524467990192254,0.3211035913981594,9.134120781371808e-05,1.0,0.5477532620785761,0.357111896649487,0.3131492330740534,0.9493027575960048,0.0,0.6096040209097111,0.0,0.024215163854356,0.5882692330341545,0.0051802694592421,0.0114423409791263,0.0785568739208263,0.0145070877644708,0.0069812980203296,0.2040106072329697,0.7855724982127368,0.0,ClC=C(Cl)c1ccccc1,2,1.636091535,example_key
13089,0.5741235117706711,0.7487989507515906,0.0379817494408044,0.2825517297400997,0.5437037148468555,0.0599401723330797,0.0112324351066804,0.0487747375227433,0.3472091671317652,0.4251999660562865,0.0660363566379191,1.0,0.5866459556294482,0.3572227633324353,0.1997407313736227,0.9499735301052592,0.0303404121009731,0.4114409196183005,0.0344605879923133,0.024880933399369,0.8566581036893863,0.0185742317481345,0.0439043592765422,0.343240358024993,0.1122236786899143,0.0130272794573251,0.0348633625140959,0.4878636102589646,0.0869647855748555,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,3,1.928904621,example_key
2106,0.5760722902020079,0.935206733470108,0.0200676973020051,0.1130727366055296,0.3999457452389551,0.0238309007783555,0.1357761596766108,0.0278756838022882,0.3490082770983811,0.4818325468788076,0.0445068053643114,1.0,0.7139957427097068,0.3622658562830415,0.1895428633791796,0.8479181860356954,0.006048062309157,0.545496172078681,0.0363822488820243,0.0308318529378149,0.8568393009940021,0.0411818340187519,0.0382524342629406,,0.0190096627068851,0.1624456717869424,0.1745148538363615,0.4876759106784591,0.1718953752174242,CNC(=O)ON=C1SC(C)(C)SC1C,0,5.361257373,example_key
7538,0.5742310602125114,0.7280619901981665,0.0092915536728755,0.3545995340677114,0.339655642293069,0.0126340903972739,0.010689959269437,0.0194734599202913,0.35295521192394,0.3402570114524444,9.134120781371808e-05,1.0,0.5601210081160086,0.3574357648458556,0.1718322599299265,0.9509700207162942,0.0,0.4638540724017662,0.0084301646881341,0.0865446392749989,0.7127920298915194,0.0115556796277628,0.0125041496930331,0.0730229006955013,0.0048356959214902,0.0060459814369954,0.0347353899663696,0.4883121907126976,0.1256455591238403,CN(C)c1ccc(O)cc1,2,2.299077908,example_key
12023,0.6029660181541134,0.7131282042755144,0.0290148261050297,0.2979978903565499,0.4798968105843049,0.0,0.066067889729895,0.0060869999774567,0.3491274543108169,0.3852052987516069,0.0194060536876056,1.0,0.6591894136833899,0.3572707426866041,0.2759693229621398,0.950041451540914,0.0,0.5360191901174942,0.0263249582442843,0.0439456013476431,0.7406440081466847,0.0250125535704988,0.0441706105261914,0.1565882086642279,0.0230953230780676,0.012091962873991,0.2040105796121852,0.5250594317279401,0.2779123502120006,N=C(N=NCc1ccc(Cl)cc1)N=NCc1ccc(Cl)cc1,2,2.393685672,example_key
10008,0.9965230528604014,0.9361502771983216,0.0096557730754765,0.1184675603297146,0.436227321525569,0.032587057488373,0.1356451702047518,0.0177179472771652,0.3534102918738827,0.4640101304172526,0.0188623620866269,1.0,0.7201274810823138,0.3570958502653634,0.2421260686789199,0.8493949602647849,0.0116527067245972,0.5397831445524854,0.0178480989924749,0.0537990565294276,0.9966164232557022,0.015187781574879,0.0369224773679976,0.1043607387411001,0.0140064392381388,0.0209478233058452,0.1745016976024203,0.413188613117867,0.1485364513744636,FC(F)(F)c1cccc(CNC2=NCCS2)c1,0,3.716477468,example_key
9418,0.5760756606845139,0.7549727770493757,0.0352738573605969,0.2838113249472202,0.4043522366408659,0.0244962839219488,0.0660271960397635,0.0213354276403325,0.3473416859399374,0.452501885361292,0.0277726847409654,1.0,0.7678982965108044,0.3597122943326152,0.2567286725497695,0.962055078285184,0.0059250464290919,0.5434261524290812,0.032003735565094,0.0258894014028364,0.8556595350724702,0.0402091162925487,0.036437880040886,0.0508413420699381,0.1042513645624048,0.0230534511151223,0.2040017839510874,0.4879527465017358,0.2587127332760978,Nc1nc(C2CC2)nc(C(=O)O)c1Cl,3,1.454588779,example_key
4675,0.574238410009728,0.7403457914663267,0.0153486806943922,0.3381488449290292,0.4257305240118014,0.0353011962482369,0.0111732708721731,0.0321029565897986,0.3490530579648191,0.4552325525537382,9.134120781371808e-05,1.0,0.6046974941728638,0.3570593475201548,0.213096407487184,0.9490726784415944,0.0,0.4198455089315182,0.0139257556437563,0.0882448178856054,0.8556909574880138,0.0272792281255062,0.0258733765718403,0.1355510272095801,0.0305022958324329,0.0126407582727362,0.0348119301820754,0.4879967348254835,0.077363315991921,CN(C)C(=O)C=Cc1ccc2c(c1)OCO2,1,3.471688074,example_key
8374,0.4436927075338066,0.9590919003968076,0.0451473702963241,0.2342697116259165,0.5746029404379349,0.0716405691278603,0.0104705548510898,0.0402701120260593,0.3418254051937548,0.4557775125948266,0.1502803743261447,1.0,0.5242042063639595,0.3581662145975806,0.1773254634108672,0.9543379846843072,0.0338524832595713,0.4043567495026597,0.0409619080117095,0.1048987971276146,0.8578775357985072,0.1107780943482348,0.0428947017476971,0.3242295708881474,0.0739488520814108,0.0842831016556757,0.0348990997325513,0.4877314916448499,0.0,CC(C)=CC(=O)OC1CCC2(C=O)C3CCC4(C)C(c5ccc(=O)oc5)CCC4(O)C3CCC2(O)C1,0,5.457216962,example_key
4488,0.5740791204929414,0.93798873461329,0.0183416140462004,0.2565774507990409,0.5306495785361439,0.0118621935246749,0.0126118285908951,0.0308352895099682,0.3472644316162737,0.3557776569343096,0.0781134656542333,1.0,0.4863550680037503,0.3558368537458904,0.1634212666450941,0.9431509281914662,0.0053748415262029,0.54675415850046,0.0166412241159461,0.0858951583658691,0.8556456451571901,0.0208601163312768,0.018717180220153,0.2702981369552255,0.0502005168008792,0.0112819549522427,0.0348052011966561,0.4880205596212038,0.0845365688890306,CCC(CCN(CC=C(C)C)CC=C(C)C)(C(N)=O)c1cccc2ccccc12,1,3.142149479,example_key
13225,0.441578725770666,0.9680946046449054,0.0474079059363803,0.2292235341782243,0.4894822959053455,0.0858375578373326,0.0100409543546171,0.0764288761161483,0.3490710324550154,0.3800128175188538,0.0738239900311256,1.0,0.5732411646090136,0.3582426607473939,0.183814928622453,0.9547874098885716,0.0589010123438288,0.5069327311493126,0.0430128769239057,0.0236892679203112,0.8556748304729344,0.2394561181880433,0.0427418686461788,0.0929861378116683,0.1184214156319731,0.1423967798090998,0.034822443292426,0.487992861494843,0.0,CC1=CC2OC3[C@H](O)[C@@H](O)[C@@](C)([C@]34CO4)[C@@]2(CO)[C@H](O)C1=O,0,4.205,example_key
6666,0.5736024875025911,0.7552172302833965,0.0151744888061917,0.2287263277139352,0.4823379061124322,0.0235816948864559,0.2092162602411248,0.0111396589815783,0.3472376809410545,0.399122580694652,0.0103079165089854,1.0,0.7815252706996197,0.3572552350657019,0.3478098212159695,0.8452660126004753,0.0059250464290919,0.4458934318931017,0.025294085953916,0.0967104638314481,0.8566121100567561,0.0285475810605909,0.0425185807067277,0.1801530120219862,0.1252401454456622,0.0105804675147421,0.5909052775891519,0.4879541669771189,0.057727307597712,CC(=O)Oc1c(Br)cc(Cl)cc1C(=S)Nc1ccc(Br)cc1,2,2.189001563,example_key
9364,0.995809046828488,0.9361535319457578,0.0122013499871335,0.2657409990411886,0.5138056275412202,0.0451637077158107,0.0114605451088057,0.0193821142385269,0.3524257670773791,0.4031685487878002,0.0578631915832049,1.0,0.5951822421289971,0.3569611077080892,0.2047617036337513,0.9486232976072768,0.0115481791963448,0.3798017700185256,0.0110702034805409,0.024338748829441,0.9953494797107436,0.0441345722743205,0.0321165879570143,0.2322525978675117,0.1357217662735702,0.0185834823207888,0.0608378147812674,0.4132079116402039,0.0499933785168866,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,3,1.84193889,example_key
2697,0.4422908151306566,0.744201419306803,0.0184207921772006,0.2922824130447017,0.412190559037372,0.0362157852837298,0.0661213958165571,0.0174293772923597,0.3472765503515685,0.44869674425607,0.0193148488112453,1.0,0.7158987329233281,0.3574547742789933,0.3166264007244441,0.9505817241355686,0.0119837555257806,0.3972703369933164,0.0167130619062157,0.0265388823119662,0.8556804913826834,0.0181055276248427,0.0353763020450191,0.0778701602911932,0.0841173820100242,0.0045344860777466,0.2040193825365905,0.4879370241660865,0.0,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,2,2.496078044,example_key
479,0.5959632548483593,0.9575285413507624,0.0213147528652586,0.2390031353967059,0.477017602011299,0.0126340903972739,0.1358649186937395,0.0307391089374434,0.3490669180579666,0.377597790947818,0.0536292376354739,1.0,0.7301797499890863,0.3572384062055033,0.2550620364491007,0.8452848376780188,0.0103975555350192,0.5031153463885314,0.0308651065893212,0.0500623355591832,0.7342240288868367,0.0858393733061157,0.043773017766734,0.1080080167514846,0.0140064392381388,0.1246419838101422,0.2040105833183077,0.4883120740010147,0.183838608440593,OC(Cc1ccccc1Cl)(Cn1nc[nH]c1=S)C1(Cl)CC1,3,1.744503706,example_key
8630,0.5740474827307989,0.7516210257701551,0.0049367564678635,0.285462543138587,0.5099865158381891,0.011719501361781,0.066027574645588,0.0138657597339222,0.3526820610231023,0.3429953225270635,0.0184810815636996,1.0,0.5419822689631799,0.3568937953562426,0.2432647123669425,0.94829322835009,0.0,0.3750942019216814,0.0044790862233077,0.0754854535284803,0.8535881377921929,0.0411953956780074,0.0198281740053058,0.3704602741123936,0.1014178258656448,0.0252880485976612,0.2040017879835831,0.488221148323453,0.0575708493094821,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(Cl)cc1,2,2.543895533,example_key
2052,0.6090240026960132,0.739757234338026,0.0304044023040836,0.118452876690851,0.4723157366269044,0.0118621935246749,0.1356451871856915,0.0439309660745685,0.3491437124404383,0.3434279021297811,0.0368656455953057,1.0,0.6740166777938311,0.3586794002777985,0.2018142363761062,0.8493946532558819,0.0,0.5155580936869821,0.0366731919326161,0.139830129671137,0.8556522899746063,0.0176865462444915,0.0534049830522856,0.0920065395685052,0.0105601190229257,0.0150922418535583,0.174501698948343,0.488020595218755,0.3658204244493307,CCN(C(=O)CCCSc1nnnn1C)c1ccccn1,1,2.78731167,example_key
5734,0.5958663240454787,0.7306231818679321,0.018575189532651,0.2899121000051208,0.4219522646469292,0.0118621935246749,0.066024489683186,0.0286062884295937,0.3491403663512032,0.4115208656023092,0.0482058353433089,1.0,0.6315891815260067,0.3597175955226473,0.1659340844044578,0.9624082176187102,0.0,0.5204012181373296,0.0168531455972414,0.0814649915035646,0.8556566324478074,0.0161929921688284,0.032030419757726,0.0492528482705759,0.0048356959214902,0.0108827665865919,0.2040017836411791,0.4880203686014983,0.240932962628827,Cc1ccn(C(=O)NCCCCCCCl)n1,3,1.66676394,example_key
7652,0.5753527384553829,0.9379920796870684,0.0224034521665116,0.2289932869118915,0.5473372890859565,0.0353011962482369,0.2091796160202659,0.0544191194613033,0.3491159103738424,0.4255342550404542,0.0362203979819495,1.0,0.620172696864258,0.356418033144757,0.2222916396873603,0.9460169388976036,0.0055595223406923,0.4151120167207879,0.0203265027567751,0.2914819623721786,0.8565445479760213,0.0847893050265009,0.0459292737445496,0.3142204677486876,0.1288999514902183,0.0431445361627811,0.5908965446537678,0.4879383902747711,0.1277559694447496,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,2,2.608558311,example_key
12092,0.576965762772977,0.7395896404178736,0.0094182386824758,0.2928124060255817,0.3400692765580169,0.0,0.0660853564817648,6.257541731269304e-05,0.32536164147796,0.3510949531531354,9.134120781371808e-05,1.0,0.6504507444933588,0.357237348806728,0.4000687630886456,0.9498073544394172,0.0,0.5133640740161791,0.0085451051525655,0.0,0.7230973142520216,0.0161929921688284,0.0173763831733585,0.0912074114891395,0.0239506741958061,0.0052359735152472,0.2040105982519788,0.5348788176259711,0.1080508706588909,N#Cc1ccc(Cl)c(Cl)c1,2,2.422650438,example_key
9690,0.4415723092341066,0.7073261195602839,0.0135157069617371,0.1183083612494693,0.3928585819408041,0.0237243870493498,0.1356843257295701,0.0220354365680239,0.3468281023823062,0.3140626059060459,0.0584224106444807,1.0,0.5811395614472971,0.3614680817213709,0.1628280022223987,0.8492639656419071,0.0,0.5364047604237725,0.0304376717372173,0.1109140108840497,0.8558086716106078,0.0,0.0241242332906804,0.0374105059098371,0.0016118986404967,0.0,0.1745105787294075,0.4879715281733707,0.0,CC(=O)SCCCCCCSC(C)=O,2,2.667501131,example_key
618,0.4413982826346936,0.7133371109262437,0.0067578534808685,0.3184014488842647,0.4249563039930407,0.0118621935246749,0.0112198689970209,0.0059087712177403,0.3491634265176125,0.3172685469559282,0.0190403006249754,1.0,0.4585317409137727,0.3572154555938001,0.2276556869592822,0.9498864715881128,0.0,0.5225763218043199,0.0061313553995079,0.0561790697707233,0.8556374559984924,0.0126890169052664,0.0058904513045487,0.1625212570608742,0.017271424783737,0.0139625960406593,0.0348050491423135,0.4880211628495512,0.0,O=C(Cc1ccccc1)Cc1ccccc1,2,1.778721663,example_key
4510,0.5815818777948765,0.7554676157452128,0.0318771155406876,0.3101221880369905,0.4489558827556916,0.0359051807737709,0.01115808616672,0.0285516779305323,0.3472304018203348,0.4360932553629825,0.0292568759261472,1.0,0.6646378942208916,0.3570477203027256,0.2315063497102941,0.9490620507109064,0.0107501891116248,0.524374911013388,0.0289218943625293,0.0817094840792222,0.9952013959816524,0.056327991376041,0.0373351473376242,0.1432681668195249,0.0768312661215753,0.0215298409704868,0.0349611292330327,0.485286203238049,0.1469077712779646,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2,2.267763465,example_key
6344,0.4396146740148834,0.7042398619031123,0.016017735901344,0.2820307214706589,0.3323938275555202,0.0252681807945478,0.0068188645629599,0.0232360061678245,0.3524253799185593,0.2875887732264957,0.0666872473541497,1.0,0.4668856631917988,0.3611653557379902,0.0918327985214246,0.9691792629157232,0.0060587090966886,0.6920286104100117,0.0145327849715342,0.0,0.7113912096190351,0.0,0.0113680576076924,0.034874270678358,,0.0,0.0347451737561951,0.488259015238224,0.0,CCCCCCC(O)CO,2,1.72554589,example_key
7159,0.4416581929990355,0.7400388538757754,0.0208238484530572,0.3394893332672439,0.5720204651181648,0.0471633897729119,0.0120280189165723,0.011754967018168,0.3489066109359074,0.3779829738680627,9.134120781371808e-05,1.0,0.4948661707924425,0.3568517146789487,0.2798389582096007,0.9480396078064836,0.0,0.4109130954655826,0.0188933388408972,0.0973549953177641,0.8558962974366436,0.0399682450307727,0.0256438430313755,0.4904076683528819,0.1254351944860023,0.0321005403516458,0.0348212928005299,0.4879715071969746,0.0,O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,2,2.128513736,example_key
1371,0.5771388275874167,0.5246268409682583,0.0188364773649517,0.1202280998181184,0.2904098105702824,0.0,0.1356891263667508,6.257541731269304e-05,0.3250766026174094,0.331936497253833,9.134120781371808e-05,1.0,0.7489421799257624,0.3607655050944908,0.4157423208191126,0.848826961717395,0.0,0.5307518191943797,0.0352651712433325,0.0,0.7232330154957664,0.0,0.0240657879523545,,,0.0,0.1745106167513691,0.5348320823444724,0.2664103270870908,N#CSC=CSC#N,1,3.266433303,example_key
5264,0.4413995051686636,0.7311848199913841,0.0067578534808685,0.3420758812579228,0.4367830045388777,0.0118621935246749,0.0118758234222978,0.0059087712177403,0.3473605665667651,0.3241011120355564,0.0103079165089854,1.0,0.4560182498732438,0.3565773138892168,0.2386544246983243,0.94677193948885,0.0,0.5257728332785323,0.0061313553995079,0.0,0.8556388658410947,0.0145902112202397,0.0056336982944495,0.194338353031287,0.0256924896526316,0.0130272794573251,0.0348050668028948,0.4880211369454312,0.0,CC(=O)/C=C/c1ccc(-c2ccccc2)cc1,2,1.999,example_key
8047,0.4394280456129804,0.756304350327774,0.008008867950672,0.2870183280063667,0.3875784789349067,0.0126340903972739,0.0113016414482685,0.0052246875684245,0.3524312514037907,0.3313319751964443,0.0584224106444807,1.0,0.4462732763673919,0.35696097780374,0.146942076816132,0.948604058955272,0.0,0.6041715814649669,0.0072663924857671,0.0,0.7122297012274581,0.0128886858791925,0.0058831202111295,0.0845762194576071,0.0823457121221682,0.0052359735152472,0.0347353956305421,0.4883122079969751,0.0,CC(C)c1cccc(C(C)C)c1O,1,2.552120441,example_key
